filename,width,height,class,xmin,ymin,xmax,ymax
0026.jpg,225,225,tomato,131,104,173,148
0026.jpg,225,225,tomato,94,86,135,122
0026.jpg,225,225,tomato,91,119,136,161
0026.jpg,225,225,tomato,98,142,141,170
0026.jpg,225,225,tomato,54,138,100,178
0026.jpg,225,225,tomato,77,168,123,208
0026.jpg,225,225,tomato,38,175,83,219
0026.jpg,225,225,tomato,74,205,110,225
0026.jpg,225,225,stems,131,58,150,76
0026.jpg,225,225,stems,134,100,145,114
0026.jpg,225,225,stems,111,45,126,60
0081.jpg,259,194,tomato,22,100,92,168
0081.jpg,259,194,tomato,62,29,148,108
0081.jpg,259,194,tomato,142,64,216,138
0081.jpg,259,194,tomato,91,106,170,177
0081.jpg,259,194,stems,155,52,183,77
0081.jpg,259,194,stems,109,24,138,43
0081.jpg,259,194,stems,61,105,89,121
0084.jpg,286,176,tomato,23,39,68,83
0084.jpg,286,176,tomato,70,26,116,73
0084.jpg,286,176,tomato,110,46,156,84
0084.jpg,286,176,tomato,115,65,160,114
0084.jpg,286,176,tomato,157,85,202,133
0084.jpg,286,176,tomato,159,123,212,167
0084.jpg,286,176,tomato,196,90,230,131
0084.jpg,286,176,tomato,155,56,198,92
0084.jpg,286,176,stems,151,41,175,59
0084.jpg,286,176,stems,138,42,146,69
0084.jpg,286,176,stems,175,65,186,88
0094.jpg,360,360,tomato,109,180,250,323
0094.jpg,360,360,tomato,209,104,340,220
0094.jpg,360,360,tomato,116,78,229,189
0094.jpg,360,360,tomato,29,148,145,265
0094.jpg,360,360,stems,175,141,194,223
0094.jpg,360,360,stems,102,136,175,193
0094.jpg,360,360,stems,158,89,200,111
0094.jpg,360,360,stems,233,96,273,130
0033.jpg,395,487,tomato,1,100,75,179
0033.jpg,395,487,tomato,21,166,107,243
0033.jpg,395,487,tomato,54,252,130,329
0033.jpg,395,487,tomato,105,343,177,412
0033.jpg,395,487,tomato,140,407,199,469
0033.jpg,395,487,tomato,199,423,258,483
0033.jpg,395,487,tomato,218,354,284,419
0033.jpg,395,487,tomato,174,282,252,358
0033.jpg,395,487,tomato,133,153,219,239
0033.jpg,395,487,tomato,95,61,182,142
0033.jpg,395,487,tomato,164,37,236,116
0033.jpg,395,487,tomato,300,72,375,149
0033.jpg,395,487,tomato,304,172,376,248
0033.jpg,395,487,tomato,308,261,380,335
0033.jpg,395,487,tomato,313,345,375,410
0033.jpg,395,487,tomato,276,470,328,487
0033.jpg,395,487,tomato,298,414,357,470
0033.jpg,395,487,tomato,44,334,99,389
0033.jpg,395,487,tomato,19,396,66,449
0033.jpg,395,487,tomato,21,461,69,487
0033.jpg,395,487,stems,101,143,172,169
0033.jpg,395,487,stems,63,199,105,266
0033.jpg,395,487,stems,28,106,72,185
0033.jpg,395,487,stems,1,43,50,125
0033.jpg,395,487,stems,135,251,207,306
0033.jpg,395,487,stems,118,289,135,368
0033.jpg,395,487,stems,169,321,244,380
0033.jpg,395,487,stems,151,343,173,417
0033.jpg,395,487,stems,277,53,342,90
0033.jpg,395,487,stems,270,145,326,199
0033.jpg,395,487,stems,286,237,336,288
0033.jpg,395,487,stems,289,311,336,372
0033.jpg,395,487,stems,285,357,318,439
0033.jpg,395,487,stems,277,419,300,478
0099.jpg,1000,693,tomato,407,202,706,476
0099.jpg,1000,693,tomato,376,396,613,616
0099.jpg,1000,693,tomato,610,325,851,570
0099.jpg,1000,693,tomato,614,70,875,328
0099.jpg,1000,693,tomato,493,1,752,202
0099.jpg,1000,693,stems,623,66,680,135
0099.jpg,1000,693,stems,591,179,618,208
0032.jpg,275,206,tomato,42,14,155,122
0032.jpg,275,206,tomato,123,89,219,190
0032.jpg,275,206,tomato,213,108,252,170
0032.jpg,275,206,stems,182,81,195,109
0087.jpg,600,449,tomato,278,178,352,255
0087.jpg,600,449,tomato,324,228,424,303
0087.jpg,600,449,tomato,374,152,463,235
0087.jpg,600,449,tomato,313,135,381,202
0087.jpg,600,449,stems,334,176,369,204
0087.jpg,600,449,stems,374,145,411,170
0087.jpg,600,449,stems,366,195,381,238
0087.jpg,600,449,stems,350,137,369,153
0045.jpg,720,960,tomato,300,29,488,223
0045.jpg,720,960,tomato,206,125,365,283
0045.jpg,720,960,tomato,365,220,532,388
0045.jpg,720,960,tomato,229,310,387,466
0045.jpg,720,960,tomato,391,402,541,553
0045.jpg,720,960,tomato,232,467,374,607
0045.jpg,720,960,tomato,380,601,524,754
0045.jpg,720,960,tomato,244,604,377,728
0045.jpg,720,960,tomato,228,730,376,874
0045.jpg,720,960,tomato,340,829,450,934
0045.jpg,720,960,tomato,427,772,545,880
0045.jpg,720,960,stems,325,716,368,745
0045.jpg,720,960,stems,369,781,396,836
0045.jpg,720,960,stems,399,766,476,791
0045.jpg,720,960,stems,388,544,456,604
0045.jpg,720,960,stems,329,580,361,610
0045.jpg,720,960,stems,348,472,375,501
0045.jpg,720,960,stems,400,383,453,405
0045.jpg,720,960,stems,342,291,366,327
0045.jpg,720,960,stems,379,221,415,237
0065.jpg,480,320,tomato,37,183,280,320
0065.jpg,480,320,tomato,183,35,410,214
0065.jpg,480,320,stems,183,1,281,50
0065.jpg,480,320,stems,152,93,177,185
0035.jpg,400,266,tomato,193,161,269,242
0035.jpg,400,266,tomato,256,152,333,226
0035.jpg,400,266,tomato,120,83,226,192
0035.jpg,400,266,tomato,225,109,307,162
0035.jpg,400,266,stems,172,58,212,93
0035.jpg,400,266,stems,233,135,249,171
0035.jpg,400,266,stems,243,121,299,156
0035.jpg,400,266,stems,222,90,276,134
0030.jpg,640,480,tomato,104,111,363,370
0030.jpg,640,480,tomato,327,166,549,393
0030.jpg,640,480,tomato,259,88,436,221
0030.jpg,640,480,stems,317,91,368,152
0030.jpg,640,480,stems,328,156,380,212
0067.jpg,1024,768,tomato,86,111,427,442
0067.jpg,1024,768,tomato,397,320,670,580
0067.jpg,1024,768,tomato,746,301,1024,559
0067.jpg,1024,768,tomato,536,182,772,402
0067.jpg,1024,768,tomato,583,415,782,645
0067.jpg,1024,768,tomato,801,476,1008,628
0067.jpg,1024,768,stems,369,56,450,209
0067.jpg,1024,768,stems,644,182,721,408
0067.jpg,1024,768,stems,933,249,1005,336
0069.jpg,225,225,tomato,6,10,129,115
0069.jpg,225,225,tomato,132,23,212,98
0069.jpg,225,225,tomato,75,84,148,152
0069.jpg,225,225,tomato,109,150,180,215
0069.jpg,225,225,tomato,141,110,197,164
0069.jpg,225,225,tomato,1,128,65,193
0069.jpg,225,225,tomato,60,155,88,185
0069.jpg,225,225,tomato,43,187,74,216
0069.jpg,225,225,stems,131,26,171,58
0069.jpg,225,225,stems,106,75,132,104
0069.jpg,225,225,stems,152,106,174,136
0069.jpg,225,225,stems,136,112,152,155
0069.jpg,225,225,stems,28,111,43,148
0051.jpg,720,720,tomato,301,1,402,45
0051.jpg,720,720,tomato,411,1,497,12
0051.jpg,720,720,tomato,457,7,490,92
0051.jpg,720,720,tomato,302,41,395,134
0051.jpg,720,720,tomato,344,3,467,110
0051.jpg,720,720,tomato,419,94,560,212
0051.jpg,720,720,tomato,256,142,412,289
0051.jpg,720,720,tomato,420,215,553,340
0051.jpg,720,720,tomato,305,274,433,388
0051.jpg,720,720,tomato,418,336,561,472
0051.jpg,720,720,tomato,292,381,434,515
0051.jpg,720,720,tomato,316,456,449,546
0051.jpg,720,720,tomato,173,452,310,570
0051.jpg,720,720,tomato,124,568,266,698
0051.jpg,720,720,tomato,248,533,388,665
0051.jpg,720,720,tomato,234,653,356,720
0051.jpg,720,720,stems,356,147,407,185
0051.jpg,720,720,stems,422,190,481,241
0051.jpg,720,720,stems,391,249,414,294
0051.jpg,720,720,stems,432,322,467,371
0051.jpg,720,720,stems,384,381,417,413
0051.jpg,720,720,stems,463,44,500,118
0036.jpg,480,360,tomato,159,185,339,345
0036.jpg,480,360,tomato,247,33,428,214
0036.jpg,480,360,tomato,55,167,177,322
0036.jpg,480,360,tomato,139,58,249,186
0036.jpg,480,360,stems,164,141,214,210
0036.jpg,480,360,stems,216,143,246,188
0036.jpg,480,360,stems,183,96,224,130
0036.jpg,480,360,stems,252,72,304,109
0056.jpg,400,266,tomato,80,70,201,192
0056.jpg,400,266,tomato,180,139,302,246
0056.jpg,400,266,tomato,168,13,303,145
0056.jpg,400,266,stems,167,67,207,106
0056.jpg,400,266,stems,214,96,240,149
0056.jpg,400,266,stems,213,28,250,58
0097.jpg,450,299,tomato,159,95,298,222
0097.jpg,450,299,tomato,142,78,236,127
0097.jpg,450,299,tomato,273,1,397,96
0097.jpg,450,299,tomato,386,28,450,107
0097.jpg,450,299,stems,416,1,435,44
0068.jpg,1280,960,tomato,210,7,398,162
0068.jpg,1280,960,tomato,283,92,509,294
0068.jpg,1280,960,tomato,431,218,635,409
0068.jpg,1280,960,tomato,540,405,759,614
0068.jpg,1280,960,tomato,731,545,878,675
0068.jpg,1280,960,tomato,823,651,960,769
0068.jpg,1280,960,tomato,619,687,756,814
0068.jpg,1280,960,tomato,822,453,1002,600
0068.jpg,1280,960,tomato,742,326,929,499
0068.jpg,1280,960,tomato,638,183,848,358
0068.jpg,1280,960,tomato,529,102,743,278
0068.jpg,1280,960,tomato,1065,160,1190,275
0068.jpg,1280,960,tomato,1181,238,1280,337
0068.jpg,1280,960,tomato,1215,346,1280,424
0068.jpg,1280,960,tomato,1246,451,1280,506
0068.jpg,1280,960,tomato,983,121,1094,228
0068.jpg,1280,960,stems,571,127,741,201
0068.jpg,1280,960,stems,677,252,829,347
0068.jpg,1280,960,stems,740,374,918,464
0068.jpg,1280,960,stems,754,457,816,549
0068.jpg,1280,960,stems,873,601,902,658
0068.jpg,1280,960,stems,683,583,733,690
0068.jpg,1280,960,stems,565,176,598,234
0068.jpg,1280,960,stems,425,69,501,119
0068.jpg,1280,960,stems,653,348,704,430
0034.jpg,640,425,tomato,240,313,312,391
0034.jpg,640,425,tomato,189,303,257,374
0034.jpg,640,425,tomato,274,255,355,339
0034.jpg,640,425,tomato,214,233,287,308
0034.jpg,640,425,tomato,317,193,400,279
0034.jpg,640,425,tomato,241,170,318,247
0034.jpg,640,425,tomato,349,124,432,207
0034.jpg,640,425,tomato,292,116,372,189
0034.jpg,640,425,tomato,286,42,367,115
0034.jpg,640,425,tomato,395,59,485,150
0034.jpg,640,425,stems,304,60,349,77
0034.jpg,640,425,stems,303,105,339,138
0034.jpg,640,425,stems,345,113,374,159
0034.jpg,640,425,stems,312,176,336,224
0034.jpg,640,425,stems,254,193,289,213
0034.jpg,640,425,stems,223,244,249,264
0034.jpg,640,425,stems,265,244,292,289
0034.jpg,640,425,stems,242,287,269,333
0034.jpg,640,425,stems,212,289,234,317
0049.jpg,736,776,tomato,213,497,370,657
0049.jpg,736,776,tomato,160,654,331,776
0049.jpg,736,776,tomato,307,611,379,733
0049.jpg,736,776,tomato,149,481,265,630
0049.jpg,736,776,tomato,111,232,296,404
0049.jpg,736,776,tomato,326,634,475,776
0049.jpg,736,776,tomato,406,510,515,634
0049.jpg,736,776,tomato,473,634,535,745
0049.jpg,736,776,tomato,440,751,536,776
0049.jpg,736,776,tomato,484,707,610,776
0049.jpg,736,776,tomato,298,351,465,522
0049.jpg,736,776,tomato,310,147,517,368
0049.jpg,736,776,tomato,130,22,341,238
0049.jpg,736,776,tomato,267,1,523,152
0049.jpg,736,776,stems,187,166,277,248
0049.jpg,736,776,stems,287,411,329,518
0049.jpg,736,776,stems,301,263,384,373
0049.jpg,736,776,stems,177,1,214,59
0049.jpg,736,776,stems,203,498,258,535
0049.jpg,736,776,stems,430,638,473,680
0037.jpg,360,270,tomato,11,28,140,144
0037.jpg,360,270,tomato,111,103,232,220
0037.jpg,360,270,tomato,197,177,316,270
0037.jpg,360,270,tomato,229,136,342,226
0037.jpg,360,270,tomato,182,90,260,168
0037.jpg,360,270,tomato,148,1,234,91
0037.jpg,360,270,stems,161,58,184,113
0037.jpg,360,270,stems,147,18,185,38
0037.jpg,360,270,stems,85,14,117,41
0037.jpg,360,270,stems,231,137,258,185
0037.jpg,360,270,stems,243,148,281,161
0076.jpg,270,203,tomato,70,19,93,42
0076.jpg,270,203,tomato,58,67,82,89
0076.jpg,270,203,tomato,120,81,168,129
0076.jpg,270,203,tomato,94,114,122,143
0076.jpg,270,203,tomato,88,144,111,166
0076.jpg,270,203,tomato,75,168,99,191
0076.jpg,270,203,tomato,46,116,73,140
0076.jpg,270,203,tomato,44,140,68,161
0076.jpg,270,203,tomato,30,162,55,188
0076.jpg,270,203,tomato,27,188,51,199
0076.jpg,270,203,tomato,70,183,88,201
0021.jpg,183,275,tomato,1,247,26,275
0021.jpg,183,275,tomato,1,218,31,254
0021.jpg,183,275,tomato,1,160,17,198
0021.jpg,183,275,tomato,17,184,66,229
0021.jpg,183,275,tomato,29,210,67,239
0021.jpg,183,275,tomato,37,239,81,273
0021.jpg,183,275,tomato,81,243,120,273
0021.jpg,183,275,tomato,67,211,104,244
0021.jpg,183,275,tomato,123,237,160,274
0021.jpg,183,275,tomato,169,198,183,235
0021.jpg,183,275,tomato,119,159,170,208
0021.jpg,183,275,tomato,116,207,160,237
0021.jpg,183,275,tomato,30,133,82,185
0021.jpg,183,275,tomato,69,162,118,208
0021.jpg,183,275,tomato,97,101,152,150
0021.jpg,183,275,tomato,109,137,157,160
0021.jpg,183,275,tomato,1,100,39,154
0021.jpg,183,275,tomato,42,75,97,129
0021.jpg,183,275,tomato,170,46,183,86
0021.jpg,183,275,tomato,95,15,151,69
0021.jpg,183,275,tomato,19,41,71,92
0021.jpg,183,275,stems,38,28,63,61
0021.jpg,183,275,stems,33,41,66,83
0021.jpg,183,275,stems,86,1,113,25
0021.jpg,183,275,stems,23,158,35,192
0021.jpg,183,275,stems,11,189,19,225
0021.jpg,183,275,stems,81,217,102,247
0021.jpg,183,275,stems,117,229,136,247
0021.jpg,183,275,stems,61,209,76,243
0021.jpg,183,275,stems,1,128,22,154
0021.jpg,183,275,stems,1,172,17,190
0021.jpg,183,275,stems,2,79,27,115
0089.jpg,1340,756,tomato,406,341,800,715
0089.jpg,1340,756,tomato,682,206,1023,526
0089.jpg,1340,756,tomato,219,136,544,474
0089.jpg,1340,756,tomato,492,156,756,360
0089.jpg,1340,756,stems,794,160,904,277
0089.jpg,1340,756,stems,650,282,695,380
0089.jpg,1340,756,stems,487,274,650,347
0075.jpg,480,241,tomato,54,85,123,161
0075.jpg,480,241,tomato,159,13,280,138
0075.jpg,480,241,tomato,103,98,191,200
0075.jpg,480,241,tomato,147,122,253,236
0075.jpg,480,241,tomato,234,140,347,241
0075.jpg,480,241,tomato,320,109,418,215
0075.jpg,480,241,tomato,236,93,335,157
0075.jpg,480,241,tomato,383,108,442,166
0075.jpg,480,241,stems,115,79,139,105
0075.jpg,480,241,stems,278,89,293,121
0075.jpg,480,241,stems,265,117,277,147
0025.jpg,194,259,tomato,4,27,112,132
0025.jpg,194,259,tomato,94,89,177,168
0025.jpg,194,259,tomato,18,137,104,226
0025.jpg,194,259,tomato,92,174,162,247
0025.jpg,194,259,tomato,27,240,93,259
0025.jpg,194,259,stems,111,62,159,118
0025.jpg,194,259,stems,118,153,149,208
0025.jpg,194,259,stems,68,105,104,172
0025.jpg,194,259,stems,60,1,72,50
0092.jpg,240,320,tomato,7,126,86,196
0092.jpg,240,320,tomato,25,194,87,254
0092.jpg,240,320,tomato,82,164,138,223
0092.jpg,240,320,tomato,159,95,219,156
0092.jpg,240,320,tomato,151,131,202,181
0092.jpg,240,320,tomato,106,115,146,169
0092.jpg,240,320,tomato,186,70,232,115
0092.jpg,240,320,tomato,153,19,203,64
0092.jpg,240,320,stems,48,114,100,139
0092.jpg,240,320,stems,102,138,122,176
0092.jpg,240,320,stems,67,143,99,202
0092.jpg,240,320,stems,111,99,134,121
0092.jpg,240,320,stems,190,44,209,103
0061.jpg,640,640,tomato,63,402,260,587
0061.jpg,640,640,tomato,204,515,417,640
0061.jpg,640,640,tomato,270,347,546,610
0061.jpg,640,640,tomato,273,74,559,352
0061.jpg,640,640,tomato,105,53,322,264
0061.jpg,640,640,tomato,176,247,371,414
0061.jpg,640,640,stems,230,42,342,148
0061.jpg,640,640,stems,140,1,183,102
0061.jpg,640,640,stems,199,134,235,279
0061.jpg,640,640,stems,185,306,269,419
0061.jpg,640,640,stems,296,305,367,395
0023.jpg,225,225,tomato,70,159,103,192
0023.jpg,225,225,tomato,90,125,137,173
0023.jpg,225,225,tomato,44,116,89,163
0023.jpg,225,225,tomato,38,62,80,106
0023.jpg,225,225,tomato,70,75,112,118
0023.jpg,225,225,tomato,112,71,149,115
0023.jpg,225,225,tomato,140,67,191,118
0023.jpg,225,225,stems,130,48,154,82
0023.jpg,225,225,stems,63,121,81,133
0023.jpg,225,225,stems,91,133,113,142
0023.jpg,225,225,stems,60,54,79,75
0059.jpg,400,300,tomato,87,93,122,130
0059.jpg,400,300,tomato,85,133,119,163
0059.jpg,400,300,tomato,133,121,165,154
0059.jpg,400,300,tomato,86,173,119,204
0059.jpg,400,300,tomato,136,155,166,184
0059.jpg,400,300,tomato,143,187,172,217
0059.jpg,400,300,tomato,92,209,123,241
0059.jpg,400,300,tomato,109,236,137,262
0059.jpg,400,300,tomato,135,220,165,249
0059.jpg,400,300,tomato,137,247,164,267
0059.jpg,400,300,tomato,116,260,144,274
0059.jpg,400,300,tomato,164,51,203,93
0059.jpg,400,300,tomato,152,85,186,121
0059.jpg,400,300,tomato,175,102,214,141
0059.jpg,400,300,tomato,215,92,250,123
0059.jpg,400,300,tomato,236,122,268,156
0059.jpg,400,300,tomato,198,141,233,175
0059.jpg,400,300,tomato,253,163,281,189
0059.jpg,400,300,tomato,218,180,255,217
0059.jpg,400,300,tomato,254,186,286,217
0059.jpg,400,300,tomato,234,212,261,242
0059.jpg,400,300,tomato,250,218,272,247
0059.jpg,400,300,tomato,216,215,238,245
0059.jpg,400,300,stems,220,118,233,146
0059.jpg,400,300,stems,234,109,259,130
0059.jpg,400,300,stems,245,144,269,164
0059.jpg,400,300,stems,243,168,251,185
0059.jpg,400,300,stems,194,48,214,65
0059.jpg,400,300,stems,201,83,221,109
0059.jpg,400,300,stems,110,74,138,100
0059.jpg,400,300,stems,103,109,132,135
0059.jpg,400,300,stems,142,91,154,115
0059.jpg,400,300,stems,132,138,148,160
0059.jpg,400,300,stems,105,146,124,173
0059.jpg,400,300,stems,255,168,271,193
0059.jpg,400,300,stems,222,76,241,96
0098.jpg,640,395,tomato,53,87,149,184
0098.jpg,640,395,tomato,159,60,259,166
0098.jpg,640,395,tomato,245,106,349,187
0098.jpg,640,395,tomato,253,146,360,258
0098.jpg,640,395,tomato,352,191,452,301
0098.jpg,640,395,tomato,359,276,455,374
0098.jpg,640,395,tomato,433,209,512,292
0098.jpg,640,395,tomato,437,269,470,357
0098.jpg,640,395,tomato,350,131,441,208
0098.jpg,640,395,stems,86,46,115,97
0098.jpg,640,395,stems,194,15,234,41
0098.jpg,640,395,stems,306,81,330,155
0098.jpg,640,395,stems,342,92,391,129
0098.jpg,640,395,stems,381,134,412,192
0098.jpg,640,395,stems,437,205,464,231
0098.jpg,640,395,stems,280,54,305,108
0072.jpg,1371,2048,tomato,335,657,793,1126
0072.jpg,1371,2048,tomato,201,1093,585,1482
0072.jpg,1371,2048,tomato,570,1147,955,1538
0072.jpg,1371,2048,tomato,468,1061,830,1222
0072.jpg,1371,2048,tomato,747,765,966,1109
0072.jpg,1371,2048,stems,691,1055,774,1165
0072.jpg,1371,2048,stems,480,1120,543,1174
0055.jpg,1200,901,tomato,476,542,753,815
0055.jpg,1200,901,tomato,464,452,656,625
0055.jpg,1200,901,tomato,692,453,949,719
0055.jpg,1200,901,tomato,863,278,1191,596
0055.jpg,1200,901,tomato,641,1,875,242
0055.jpg,1200,901,tomato,470,1,744,85
0055.jpg,1200,901,tomato,432,19,652,215
0055.jpg,1200,901,stems,824,400,868,511
0055.jpg,1200,901,stems,670,505,717,577
0055.jpg,1200,901,stems,881,325,959,387
0091.jpg,400,300,tomato,90,116,208,209
0091.jpg,400,300,tomato,213,120,291,189
0091.jpg,400,300,tomato,255,58,347,141
0091.jpg,400,300,stems,115,84,163,123
0091.jpg,400,300,stems,248,52,299,86
0070.jpg,225,225,tomato,1,102,135,225
0070.jpg,225,225,tomato,124,99,224,209
0070.jpg,225,225,tomato,36,11,156,120
0070.jpg,225,225,stems,89,97,119,130
0070.jpg,225,225,stems,123,102,151,128
0070.jpg,225,225,stems,116,63,131,80
0029.jpg,225,225,tomato,192,134,210,150
0029.jpg,225,225,tomato,110,169,128,188
0029.jpg,225,225,tomato,56,168,114,223
0029.jpg,225,225,tomato,94,150,145,202
0029.jpg,225,225,tomato,9,35,69,92
0029.jpg,225,225,tomato,13,88,74,146
0029.jpg,225,225,tomato,39,132,94,185
0029.jpg,225,225,tomato,93,106,144,153
0029.jpg,225,225,tomato,139,110,183,157
0029.jpg,225,225,tomato,175,104,213,143
0029.jpg,225,225,tomato,70,64,123,113
0029.jpg,225,225,tomato,64,17,111,65
0029.jpg,225,225,tomato,123,69,163,117
0029.jpg,225,225,tomato,164,71,191,111
0029.jpg,225,225,stems,61,113,83,146
0029.jpg,225,225,stems,55,73,78,107
0029.jpg,225,225,stems,51,34,76,59
0029.jpg,225,225,stems,83,59,105,86
0029.jpg,225,225,stems,82,136,92,168
0029.jpg,225,225,stems,150,58,160,85
0029.jpg,225,225,stems,167,92,190,111
0029.jpg,225,225,stems,156,93,168,115
0073.jpg,2592,1944,tomato,631,1516,924,1807
0073.jpg,2592,1944,tomato,640,1187,960,1507
0073.jpg,2592,1944,tomato,1046,1442,1360,1754
0073.jpg,2592,1944,tomato,844,1631,1169,1942
0073.jpg,2592,1944,tomato,1069,1238,1315,1469
0073.jpg,2592,1944,tomato,809,1058,1089,1394
0073.jpg,2592,1944,tomato,1153,1018,1420,1291
0073.jpg,2592,1944,tomato,953,840,1213,1107
0073.jpg,2592,1944,tomato,1244,774,1522,1060
0073.jpg,2592,1944,tomato,1280,516,1551,771
0073.jpg,2592,1944,tomato,1366,1,1751,329
0073.jpg,2592,1944,tomato,1506,289,1842,634
0073.jpg,2592,1944,tomato,1562,582,1897,874
0073.jpg,2592,1944,tomato,1726,734,2009,1047
0073.jpg,2592,1944,tomato,1920,1176,2151,1405
0073.jpg,2592,1944,tomato,2075,1394,2242,1569
0073.jpg,2592,1944,tomato,2100,982,2342,1211
0073.jpg,2592,1944,tomato,2171,687,2433,945
0073.jpg,2592,1944,tomato,1964,522,2233,794
0073.jpg,2592,1944,tomato,1895,267,2135,545
0073.jpg,2592,1944,tomato,1706,9,2000,340
0073.jpg,2592,1944,stems,1317,502,1440,614
0073.jpg,2592,1944,stems,1242,729,1373,865
